Code_dep_code_commune;Code_departement;Code_commune;Departement_nom;Commune_nom;Reg_nom;Population
1430;1;430;Ain;Varambon;Auvergne-Rhône-Alpes;619
1431;1;431;Ain;Vaux-en-Bugey;Auvergne-Rhône-Alpes;1227
1432;1;432;Ain;Verjon;Auvergne-Rhône-Alpes;323
1433;1;433;Ain;Vernoux;Auvergne-Rhône-Alpes;313
1434;1;434;Ain;Versailleux;Auvergne-Rhône-Alpes;472
1435;1;435;Ain;Versonnex;Auvergne-Rhône-Alpes;2157
1436;1;436;Ain;Vesancy;Auvergne-Rhône-Alpes;481
1437;1;437;Ain;Vescours;Auvergne-Rhône-Alpes;223
1439;1;439;Ain;Vésines;Auvergne-Rhône-Alpes;99
1441;1;441;Ain;Vieu-d'Izenave;Auvergne-Rhône-Alpes;734
1443;1;443;Ain;Villars-les-Dombes;Auvergne-Rhône-Alpes;4978
1444;1;444;Ain;Villebois;Auvergne-Rhône-Alpes;1196
1445;1;445;Ain;Villemotier;Auvergne-Rhône-Alpes;615
1446;1;446;Ain;Villeneuve;Auvergne-Rhône-Alpes;1548
1447;1;447;Ain;Villereversure;Auvergne-Rhône-Alpes;1342
1448;1;448;Ain;Villes;Auvergne-Rhône-Alpes;389
1449;1;449;Ain;Villette-sur-Ain;Auvergne-Rhône-Alpes;759
1450;1;450;Ain;Villieu-Loyes-Mollon;Auvergne-Rhône-Alpes;3717
1451;1;451;Ain;Viriat;Auvergne-Rhône-Alpes;6595
1452;1;452;Ain;Virieu-le-Grand;Auvergne-Rhône-Alpes;1132
1453;1;453;Ain;Arvière-en-Valromey;Auvergne-Rhône-Alpes;710
1454;1;454;Ain;Virignin;Auvergne-Rhône-Alpes;1112
1456;1;456;Ain;Vongnes;Auvergne-Rhône-Alpes;71
1457;1;457;Ain;Vonnas;Auvergne-Rhône-Alpes;3181
2001;2;1;Aisne;Abbécourt;Hauts-de-France;502
2002;2;2;Aisne;Achery;Hauts-de-France;610
2003;2;3;Aisne;Acy;Hauts-de-France;1021
2004;2;4;Aisne;Agnicourt-et-Séchelles;Hauts-de-France;182
2005;2;5;Aisne;Aguilcourt;Hauts-de-France;380
2006;2;6;Aisne;Aisonville-et-Bernoville;Hauts-de-France;262
2007;2;7;Aisne;Aizelles;Hauts-de-France;122
2008;2;8;Aisne;Aizy-Jouy;Hauts-de-France;294
2009;2;9;Aisne;Alaincourt;Hauts-de-France;534
2010;2;10;Aisne;Allemant;Hauts-de-France;173
2011;2;11;Aisne;Ambleny;Hauts-de-France;1138
2012;2;12;Aisne;Ambrief;Hauts-de-France;71
2013;2;13;Aisne;Amifontaine;Hauts-de-France;386
2014;2;14;Aisne;Amigny-Rouy;Hauts-de-France;729
2015;2;15;Aisne;Ancienville;Hauts-de-France;72
2016;2;16;Aisne;Andelain;Hauts-de-France;216
2017;2;17;Aisne;Anguilcourt-le-Sart;Hauts-de-France;323
2018;2;18;Aisne;Anizy-le-Grand;Hauts-de-France;2574
2019;2;19;Aisne;Annois;Hauts-de-France;362
2020;2;20;Aisne;Any-Martin-Rieux;Hauts-de-France;455
2021;2;21;Aisne;Archon;Hauts-de-France;84
2022;2;22;Aisne;Arcy-Sainte-Restitue;Hauts-de-France;403
2023;2;23;Aisne;Armentières-sur-Ourcq;Hauts-de-France;102
2024;2;24;Aisne;Arrancy;Hauts-de-France;51
2025;2;25;Aisne;Artemps;Hauts-de-France;367
2027;2;27;Aisne;Assis-sur-Serre;Hauts-de-France;214
2028;2;28;Aisne;Athies-sous-Laon;Hauts-de-France;2606
2029;2;29;Aisne;Attilly;Hauts-de-France;354
2030;2;30;Aisne;Aubencheul-aux-Bois;Hauts-de-France;257
2031;2;31;Aisne;Aubenton;Hauts-de-France;661
2032;2;32;Aisne;Aubigny-aux-Kaisnes;Hauts-de-France;253
2033;2;33;Aisne;Aubigny-en-Laonnois;Hauts-de-France;104
2034;2;34;Aisne;Audignicourt;Hauts-de-France;121
2035;2;35;Aisne;Audigny;Hauts-de-France;280
2036;2;36;Aisne;Augy;Hauts-de-France;72
2037;2;37;Aisne;Aulnois-sous-Laon;Hauts-de-France;1386
2038;2;38;Aisne;Les Autels;Hauts-de-France;59
2039;2;39;Aisne;Autremencourt;Hauts-de-France;173
2040;2;40;Aisne;Autreppes;Hauts-de-France;180
2041;2;41;Aisne;Autreville;Hauts-de-France;807
2042;2;42;Aisne;Azy-sur-Marne;Hauts-de-France;384
2043;2;43;Aisne;Bagneux;Hauts-de-France;65
2044;2;44;Aisne;Bancigny;Hauts-de-France;25
2046;2;46;Aisne;Barenton-Bugny;Hauts-de-France;557
2047;2;47;Aisne;Barenton-Cel;Hauts-de-France;108
2048;2;48;Aisne;Barenton-sur-Serre;Hauts-de-France;133
2049;2;49;Aisne;Barisis-aux-Bois;Hauts-de-France;739
2050;2;50;Aisne;Barzy-en-Thiérache;Hauts-de-France;323
2051;2;51;Aisne;Barzy-sur-Marne;Hauts-de-France;391
2052;2;52;Aisne;Bassoles-Aulers;Hauts-de-France;135
2053;2;53;Aisne;Vallées en Champagne;Hauts-de-France;571
2054;2;54;Aisne;Bazoches-sur-Vesles;Hauts-de-France;461
2055;2;55;Aisne;Beaumé;Hauts-de-France;88
2056;2;56;Aisne;Beaumont-en-Beine;Hauts-de-France;179
2057;2;57;Aisne;Beaurevoir;Hauts-de-France;1406
2058;2;58;Aisne;Beaurieux;Hauts-de-France;856
2059;2;59;Aisne;Beautor;Hauts-de-France;2714
2060;2;60;Aisne;Beauvois-en-Vermandois;Hauts-de-France;257
2061;2;61;Aisne;Becquigny;Hauts-de-France;246
2062;2;62;Aisne;Belleau;Hauts-de-France;137
2063;2;63;Aisne;Bellenglise;Hauts-de-France;378
2064;2;64;Aisne;Belleu;Hauts-de-France;3832
2065;2;65;Aisne;Bellicourt;Hauts-de-France;600
2066;2;66;Aisne;Benay;Hauts-de-France;196
2067;2;67;Aisne;Bergues-sur-Sambre;Hauts-de-France;210
2068;2;68;Aisne;Berlancourt;Hauts-de-France;88
2069;2;69;Aisne;Berlise;Hauts-de-France;105
2070;2;70;Aisne;Bernot;Hauts-de-France;445
2071;2;71;Aisne;Berny-Rivière;Hauts-de-France;658
2072;2;72;Aisne;Berrieux;Hauts-de-France;186
2073;2;73;Aisne;Berry-au-Bac;Hauts-de-France;670
2074;2;74;Aisne;Bertaucourt-Epourdon;Hauts-de-France;593
2075;2;75;Aisne;Berthenicourt;Hauts-de-France;195
2076;2;76;Aisne;Bertricourt;Hauts-de-France;152
2077;2;77;Aisne;Berzy-le-Sec;Hauts-de-France;379
2078;2;78;Aisne;Besmé;Hauts-de-France;163
2079;2;79;Aisne;Besmont;Hauts-de-France;149
2080;2;80;Aisne;Besny-et-Loizy;Hauts-de-France;333
2081;2;81;Aisne;Béthancourt-en-Vaux;Hauts-de-France;434
2082;2;82;Aisne;Beugneux;Hauts-de-France;110
2083;2;83;Aisne;Beuvardes;Hauts-de-France;750
2084;2;84;Aisne;Bézu-le-Guéry;Hauts-de-France;257
2085;2;85;Aisne;Bézu-Saint-Germain;Hauts-de-France;1015
2086;2;86;Aisne;Bichancourt;Hauts-de-France;1006
2087;2;87;Aisne;Bieuxy;Hauts-de-France;34
2088;2;88;Aisne;Bièvres;Hauts-de-France;92
2089;2;89;Aisne;Billy-sur-Aisne;Hauts-de-France;1148
2090;2;90;Aisne;Billy-sur-Ourcq;Hauts-de-France;207
2091;2;91;Aisne;Blanzy-lès-Fismes;Hauts-de-France;95
2093;2;93;Aisne;Blérancourt;Hauts-de-France;1298
2094;2;94;Aisne;Blesmes;Hauts-de-France;464
2095;2;95;Aisne;Bohain-en-Vermandois;Hauts-de-France;5686
2096;2;96;Aisne;Bois-lès-Pargny;Hauts-de-France;197
2097;2;97;Aisne;Boncourt;Hauts-de-France;256
2098;2;98;Aisne;Bonneil;Hauts-de-France;379
2099;2;99;Aisne;Bonnesvalyn;Hauts-de-France;221
2100;2;100;Aisne;Bony;Hauts-de-France;138
2101;2;101;Aisne;Bosmont-sur-Serre;Hauts-de-France;192
2102;2;102;Aisne;Bouconville-Vauclair;Hauts-de-France;191
2103;2;103;Aisne;Boué;Hauts-de-France;1339
2104;2;104;Aisne;Bouffignereux;Hauts-de-France;99
2105;2;105;Aisne;Bouresches;Hauts-de-France;196
2106;2;106;Aisne;Bourg-et-Comin;Hauts-de-France;810
2107;2;107;Aisne;Bourguignon-sous-Coucy;Hauts-de-France;107
2108;2;108;Aisne;Bourguignon-sous-Montbavin;Hauts-de-France;159
2109;2;109;Aisne;La Bouteille;Hauts-de-France;475
2110;2;110;Aisne;Braine;Hauts-de-France;2235
2111;2;111;Aisne;Brancourt-en-Laonnois;Hauts-de-France;721
2112;2;112;Aisne;Brancourt-le-Grand;Hauts-de-France;553
2114;2;114;Aisne;Brasles;Hauts-de-France;1563
2115;2;115;Aisne;Braye-en-Laonnois;Hauts-de-France;190
2116;2;116;Aisne;Braye-en-Thiérache;Hauts-de-France;147
2117;2;117;Aisne;Bray-Saint-Christophe;Hauts-de-France;68
2118;2;118;Aisne;Braye;Hauts-de-France;129
2119;2;119;Aisne;Brécy;Hauts-de-France;327
2120;2;120;Aisne;Brenelle;Hauts-de-France;196
2121;2;121;Aisne;Breny;Hauts-de-France;240
2122;2;122;Aisne;Brie;Hauts-de-France;54
2123;2;123;Aisne;Brissay-Choigny;Hauts-de-France;301
2124;2;124;Aisne;Brissy-Hamégicourt;Hauts-de-France;651
2125;2;125;Aisne;Brumetz;Hauts-de-France;193
2126;2;126;Aisne;Brunehamel;Hauts-de-France;455
2127;2;127;Aisne;Bruyères-sur-Fère;Hauts-de-France;192
2128;2;128;Aisne;Bruyères-et-Montbérault;Hauts-de-France;1475
2129;2;129;Aisne;Bruys;Hauts-de-France;18
2130;2;130;Aisne;Bucilly;Hauts-de-France;194
2131;2;131;Aisne;Bucy-le-Long;Hauts-de-France;1861
2132;2;132;Aisne;Bucy-lès-Cerny;Hauts-de-France;194
2133;2;133;Aisne;Bucy-lès-Pierrepont;Hauts-de-France;404
2134;2;134;Aisne;Buire;Hauts-de-France;862
2135;2;135;Aisne;Buironfosse;Hauts-de-France;1157
2136;2;136;Aisne;Burelles;Hauts-de-France;128
2137;2;137;Aisne;Bussiares;Hauts-de-France;160
2138;2;138;Aisne;Buzancy;Hauts-de-France;200
2139;2;139;Aisne;Caillouel-Crépigny;Hauts-de-France;442
2140;2;140;Aisne;Camelin;Hauts-de-France;456
2141;2;141;Aisne;La Capelle;Hauts-de-France;1778
2142;2;142;Aisne;Castres;Hauts-de-France;253
2143;2;143;Aisne;Le Catelet;Hauts-de-France;185
2144;2;144;Aisne;Caulaincourt;Hauts-de-France;144
2145;2;145;Aisne;Caumont;Hauts-de-France;545
2146;2;146;Aisne;Celles-lès-Condé;Hauts-de-France;94
2148;2;148;Aisne;Celles-sur-Aisne;Hauts-de-France;255
2149;2;149;Aisne;Cerizy;Hauts-de-France;62
2150;2;150;Aisne;Cerny-en-Laonnois;Hauts-de-France;63
2151;2;151;Aisne;Cerny-lès-Bucy;Hauts-de-France;116
2152;2;152;Aisne;Cerseuil;Hauts-de-France;89
2153;2;153;Aisne;Cessières-Suzy;Hauts-de-France;764
2154;2;154;Aisne;Chacrise;Hauts-de-France;365
2155;2;155;Aisne;Chaillevois;Hauts-de-France;166
2156;2;156;Aisne;Chalandry;Hauts-de-France;257
2157;2;157;Aisne;Chambry;Hauts-de-France;836
2158;2;158;Aisne;Chamouille;Hauts-de-France;273
2159;2;159;Aisne;Champs;Hauts-de-France;295
2160;2;160;Aisne;Chaourse;Hauts-de-France;544
2162;2;162;Aisne;La Chapelle-sur-Chézy;Hauts-de-France;291
2163;2;163;Aisne;Charly-sur-Marne;Hauts-de-France;2585
2164;2;164;Aisne;Le Charmel;Hauts-de-France;325
2165;2;165;Aisne;Charmes;Hauts-de-France;1654
2166;2;166;Aisne;Chartèves;Hauts-de-France;356
2167;2;167;Aisne;Chassemy;Hauts-de-France;890
2168;2;168;Aisne;Château-Thierry;Hauts-de-France;15254
2169;2;169;Aisne;Châtillon-lès-Sons;Hauts-de-France;84
2170;2;170;Aisne;Châtillon-sur-Oise;Hauts-de-France;125
2171;2;171;Aisne;Chaudardes;Hauts-de-France;88
2172;2;172;Aisne;Chaudun;Hauts-de-France;252
2173;2;173;Aisne;Chauny;Hauts-de-France;11653
2174;2;174;Aisne;Chavignon;Hauts-de-France;829
2175;2;175;Aisne;Chavigny;Hauts-de-France;161
2176;2;176;Aisne;Chavonne;Hauts-de-France;206
2177;2;177;Aisne;Chérêt;Hauts-de-France;139
2178;2;178;Aisne;Chermizy-Ailles;Hauts-de-France;106
2179;2;179;Aisne;Chéry-Chartreuve;Hauts-de-France;385
2180;2;180;Aisne;Chéry-lès-Pouilly;Hauts-de-France;721
2181;2;181;Aisne;Chéry-lès-Rozoy;Hauts-de-France;79
2182;2;182;Aisne;Chevennes;Hauts-de-France;117
2183;2;183;Aisne;Chevregny;Hauts-de-France;185
2184;2;184;Aisne;Chevresis-Monceau;Hauts-de-France;351
2185;2;185;Aisne;Chézy-en-Orxois;Hauts-de-France;390
2186;2;186;Aisne;Chézy-sur-Marne;Hauts-de-France;1351
2187;2;187;Aisne;Chierry;Hauts-de-France;1134
2188;2;188;Aisne;Chigny;Hauts-de-France;147
2189;2;189;Aisne;Chivres-en-Laonnois;Hauts-de-France;350
2190;2;190;Aisne;Chivres-Val;Hauts-de-France;518
2191;2;191;Aisne;Chivy-lès-Etouvelles;Hauts-de-France;523
2192;2;192;Aisne;Chouy;Hauts-de-France;371
2193;2;193;Aisne;Cierges;Hauts-de-France;65
2194;2;194;Aisne;Cilly;Hauts-de-France;186
2195;2;195;Aisne;Ciry-Salsogne;Hauts-de-France;910
2196;2;196;Aisne;Clacy-et-Thierret;Hauts-de-France;311
2197;2;197;Aisne;Clairfontaine;Hauts-de-France;535
2198;2;198;Aisne;Clamecy;Hauts-de-France;228
2199;2;199;Aisne;Clastres;Hauts-de-France;601
2200;2;200;Aisne;Clermont-les-Fermes;Hauts-de-France;106
2201;2;201;Aisne;Coeuvres-et-Valsery;Hauts-de-France;441
2203;2;203;Aisne;Coincy;Hauts-de-France;1282
2204;2;204;Aisne;Coingt;Hauts-de-France;65
2205;2;205;Aisne;Colligis-Crandelain;Hauts-de-France;229
2206;2;206;Aisne;Colonfay;Hauts-de-France;76
2207;2;207;Aisne;Commenchon;Hauts-de-France;216
2208;2;208;Aisne;Concevreux;Hauts-de-France;267
2209;2;209;Aisne;Condé-en-Brie;Hauts-de-France;708
2210;2;210;Aisne;Condé-sur-Aisne;Hauts-de-France;364
2211;2;211;Aisne;Condé-sur-Suippe;Hauts-de-France;294
2212;2;212;Aisne;Condren;Hauts-de-France;708
2213;2;213;Aisne;Connigis;Hauts-de-France;343
2214;2;214;Aisne;Contescourt;Hauts-de-France;61
2215;2;215;Aisne;Corbeny;Hauts-de-France;841
2216;2;216;Aisne;Corcy;Hauts-de-France;294
2217;2;217;Aisne;Coucy-le-Château-Auffrique;Hauts-de-France;992
2218;2;218;Aisne;Coucy-lès-Eppes;Hauts-de-France;628
2219;2;219;Aisne;Coucy-la-Ville;Hauts-de-France;200
2220;2;220;Aisne;Coulonges-Cohan;Hauts-de-France;436
2221;2;221;Aisne;Coupru;Hauts-de-France;152
2222;2;222;Aisne;Courbes;Hauts-de-France;32
2223;2;223;Aisne;Courboin;Hauts-de-France;301
2224;2;224;Aisne;Courcelles-sur-Vesle;Hauts-de-France;346
2225;2;225;Aisne;Courchamps;Hauts-de-France;84
2226;2;226;Aisne;Courmelles;Hauts-de-France;1863
2227;2;227;Aisne;Courmont;Hauts-de-France;120
2228;2;228;Aisne;Courtemont-Varennes;Hauts-de-France;339
2229;2;229;Aisne;Courtrizy-et-Fussigny;Hauts-de-France;71
2230;2;230;Aisne;Couvrelles;Hauts-de-France;186
2231;2;231;Aisne;Couvron-et-Aumencourt;Hauts-de-France;941
2232;2;232;Aisne;Coyolles;Hauts-de-France;362
2233;2;233;Aisne;Cramaille;Hauts-de-France;145
2234;2;234;Aisne;Craonne;Hauts-de-France;83
2235;2;235;Aisne;Craonnelle;Hauts-de-France;115
2236;2;236;Aisne;Crécy-au-Mont;Hauts-de-France;330
2237;2;237;Aisne;Crécy-sur-Serre;Hauts-de-France;1502
2238;2;238;Aisne;Crépy;Hauts-de-France;1816
2239;2;239;Aisne;Crézancy;Hauts-de-France;1244
2240;2;240;Aisne;Croix-Fonsomme;Hauts-de-France;218
2241;2;241;Aisne;La Croix-sur-Ourcq;Hauts-de-France;96
2242;2;242;Aisne;Crouttes-sur-Marne;Hauts-de-France;641
2243;2;243;Aisne;Crouy;Hauts-de-France;2923
2244;2;244;Aisne;Crupilly;Hauts-de-France;63
2245;2;245;Aisne;Cuffies;Hauts-de-France;1805
2246;2;246;Aisne;Cugny;Hauts-de-France;611
2248;2;248;Aisne;Cuirieux;Hauts-de-France;156
2249;2;249;Aisne;Cuiry-Housse;Hauts-de-France;100
2250;2;250;Aisne;Cuiry-lès-Chaudardes;Hauts-de-France;73
2251;2;251;Aisne;Cuiry-lès-Iviers;Hauts-de-France;27
2252;2;252;Aisne;Cuissy-et-Geny;Hauts-de-France;71
2253;2;253;Aisne;Cuisy-en-Almont;Hauts-de-France;358
2254;2;254;Aisne;Cutry;Hauts-de-France;129
2255;2;255;Aisne;Cys-la-Commune;Hauts-de-France;153
2256;2;256;Aisne;Dagny-Lambercy;Hauts-de-France;129
2257;2;257;Aisne;Dallon;Hauts-de-France;437
2258;2;258;Aisne;Dammard;Hauts-de-France;370
2259;2;259;Aisne;Dampleux;Hauts-de-France;392
2260;2;260;Aisne;Danizy;Hauts-de-France;650
2261;2;261;Aisne;Dercy;Hauts-de-France;391
2262;2;262;Aisne;Deuillet;Hauts-de-France;211
2263;2;263;Aisne;Dhuizel;Hauts-de-France;112
2264;2;264;Aisne;Dizy-le-Gros;Hauts-de-France;730
2265;2;265;Aisne;Dohis;Hauts-de-France;99
2266;2;266;Aisne;Dolignon;Hauts-de-France;46
2267;2;267;Aisne;Dommiers;Hauts-de-France;292
2268;2;268;Aisne;Domptin;Hauts-de-France;647
2269;2;269;Aisne;Dorengt;Hauts-de-France;155
2270;2;270;Aisne;Douchy;Hauts-de-France;164
2271;2;271;Aisne;Dravegny;Hauts-de-France;130
2272;2;272;Aisne;Droizy;Hauts-de-France;78
2273;2;273;Aisne;Dury;Hauts-de-France;207
2274;2;274;Aisne;Ebouleau;Hauts-de-France;195
2275;2;275;Aisne;Effry;Hauts-de-France;319
2276;2;276;Aisne;Englancourt;Hauts-de-France;117
2277;2;277;Aisne;Epagny;Hauts-de-France;342
2278;2;278;Aisne;Eparcy;Hauts-de-France;28
2279;2;279;Aisne;Epaux-Bézu;Hauts-de-France;553
2280;2;280;Aisne;Epieds;Hauts-de-France;409
2281;2;281;Aisne;L'Epine-aux-Bois;Hauts-de-France;256
2282;2;282;Aisne;Eppes;Hauts-de-France;427
2283;2;283;Aisne;Erlon;Hauts-de-France;287
2284;2;284;Aisne;Erloy;Hauts-de-France;102
2286;2;286;Aisne;Esquéhéries;Hauts-de-France;867
2287;2;287;Aisne;Essigny-le-Grand;Hauts-de-France;1048
2288;2;288;Aisne;Essigny-le-Petit;Hauts-de-France;347
2289;2;289;Aisne;Essises;Hauts-de-France;411
2290;2;290;Aisne;Essômes-sur-Marne;Hauts-de-France;2745
2291;2;291;Aisne;Estrées;Hauts-de-France;410
2292;2;292;Aisne;Etampes-sur-Marne;Hauts-de-France;1305
2293;2;293;Aisne;Etaves-et-Bocquiaux;Hauts-de-France;553
2294;2;294;Aisne;Etouvelles;Hauts-de-France;207
2295;2;295;Aisne;Etréaupont;Hauts-de-France;853
2296;2;296;Aisne;Etreillers;Hauts-de-France;1197
2297;2;297;Aisne;Etrépilly;Hauts-de-France;121
2298;2;298;Aisne;Etreux;Hauts-de-France;1420
2299;2;299;Aisne;Evergnicourt;Hauts-de-France;546
2302;2;302;Aisne;Faverolles;Hauts-de-France;321
2303;2;303;Aisne;Fayet;Hauts-de-France;680
2304;2;304;Aisne;La Fère;Hauts-de-France;2838
2305;2;305;Aisne;Fère-en-Tardenois;Hauts-de-France;3001
2306;2;306;Aisne;La Ferté-Chevresis;Hauts-de-France;510
2307;2;307;Aisne;La Ferté-Milon;Hauts-de-France;2060
2308;2;308;Aisne;Fesmy-le-Sart;Hauts-de-France;476
2309;2;309;Aisne;Festieux;Hauts-de-France;671
2310;2;310;Aisne;Fieulaine;Hauts-de-France;248
2311;2;311;Aisne;Filain;Hauts-de-France;120
2312;2;312;Aisne;La Flamengrie;Hauts-de-France;1100
2313;2;313;Aisne;Flavigny-le-Grand-et-Beaurain;Hauts-de-France;444
2315;2;315;Aisne;Flavy-le-Martel;Hauts-de-France;1669
2316;2;316;Aisne;Fleury;Hauts-de-France;128
2317;2;317;Aisne;Fluquières;Hauts-de-France;218
2318;2;318;Aisne;Folembray;Hauts-de-France;1381
2319;2;319;Aisne;Fonsomme;Hauts-de-France;490
2320;2;320;Aisne;Fontaine-lès-Clercs;Hauts-de-France;237
2321;2;321;Aisne;Fontaine-lès-Vervins;Hauts-de-France;901
2322;2;322;Aisne;Fontaine-Notre-Dame;Hauts-de-France;386
2323;2;323;Aisne;Fontaine-Uterte;Hauts-de-France;134
2324;2;324;Aisne;Fontenelle;Hauts-de-France;281
2326;2;326;Aisne;Fontenoy;Hauts-de-France;470
2327;2;327;Aisne;Foreste;Hauts-de-France;163
2328;2;328;Aisne;Fossoy;Hauts-de-France;513
2329;2;329;Aisne;Fourdrain;Hauts-de-France;425
2330;2;330;Aisne;Francilly-Selency;Hauts-de-France;530
2331;2;331;Aisne;Franqueville;Hauts-de-France;110
2332;2;332;Aisne;Fresnes-en-Tardenois;Hauts-de-France;265
2333;2;333;Aisne;Fresnes-sous-Coucy;Hauts-de-France;164
2334;2;334;Aisne;Fresnoy-le-Grand;Hauts-de-France;2958
2335;2;335;Aisne;Fressancourt;Hauts-de-France;183
2336;2;336;Aisne;Frières-Faillouel;Hauts-de-France;983
2337;2;337;Aisne;Froidestrées;Hauts-de-France;168
2338;2;338;Aisne;Froidmont-Cohartille;Hauts-de-France;252
2339;2;339;Aisne;Gandelu;Hauts-de-France;690
2340;2;340;Aisne;Gauchy;Hauts-de-France;5235
2341;2;341;Aisne;Gercy;Hauts-de-France;268
2342;2;342;Aisne;Gergny;Hauts-de-France;134
2343;2;343;Aisne;Germaine;Hauts-de-France;81
2345;2;345;Aisne;Gibercourt;Hauts-de-France;41
2346;2;346;Aisne;Gizy;Hauts-de-France;664
2347;2;347;Aisne;Gland;Hauts-de-France;444
2349;2;349;Aisne;Goudelancourt-lès-Berrieux;Hauts-de-France;56
2350;2;350;Aisne;Goudelancourt-lès-Pierrepont;Hauts-de-France;136
2351;2;351;Aisne;Goussancourt;Hauts-de-France;113
2352;2;352;Aisne;Gouy;Hauts-de-France;560
2353;2;353;Aisne;Grandlup-et-Fay;Hauts-de-France;287
2354;2;354;Aisne;Grandrieux;Hauts-de-France;80
2355;2;355;Aisne;Gricourt;Hauts-de-France;953
2356;2;356;Aisne;Grisolles;Hauts-de-France;240
2357;2;357;Aisne;Gronard;Hauts-de-France;71
2358;2;358;Aisne;Grougis;Hauts-de-France;333
2359;2;359;Aisne;Grugies;Hauts-de-France;1301
2360;2;360;Aisne;Villeneuve-sur-Aisne;Hauts-de-France;2751
2361;2;361;Aisne;Guise;Hauts-de-France;4645
2362;2;362;Aisne;Guivry;Hauts-de-France;238
2363;2;363;Aisne;Guny;Hauts-de-France;390
2364;2;364;Aisne;Guyencourt;Hauts-de-France;258
2366;2;366;Aisne;Hannapes;Hauts-de-France;324
2367;2;367;Aisne;Happencourt;Hauts-de-France;130
2368;2;368;Aisne;Haramont;Hauts-de-France;574
2369;2;369;Aisne;Harcigny;Hauts-de-France;242
2370;2;370;Aisne;Hargicourt;Hauts-de-France;610
2371;2;371;Aisne;Harly;Hauts-de-France;1578
2372;2;372;Aisne;Hartennes-et-Taux;Hauts-de-France;347
2373;2;373;Aisne;Hary;Hauts-de-France;197
2374;2;374;Aisne;Lehaucourt;Hauts-de-France;861
2375;2;375;Aisne;Hautevesnes;Hauts-de-France;159
2376;2;376;Aisne;Hauteville;Hauts-de-France;174
2377;2;377;Aisne;Haution;Hauts-de-France;135
2378;2;378;Aisne;La Hérie;Hauts-de-France;129
2379;2;379;Aisne;Le Hérie-la-Viéville;Hauts-de-France;209
2380;2;380;Aisne;Hinacourt;Hauts-de-France;24
2381;2;381;Aisne;Hirson;Hauts-de-France;8710
2382;2;382;Aisne;Holnon;Hauts-de-France;1367
2383;2;383;Aisne;Homblières;Hauts-de-France;1452
2384;2;384;Aisne;Houry;Hauts-de-France;56
2385;2;385;Aisne;Housset;Hauts-de-France;160
2386;2;386;Aisne;Iron;Hauts-de-France;225
2387;2;387;Aisne;Itancourt;Hauts-de-France;1015
2388;2;388;Aisne;Iviers;Hauts-de-France;225
2389;2;389;Aisne;Jaulgonne;Hauts-de-France;659
2390;2;390;Aisne;Jeancourt;Hauts-de-France;264
2391;2;391;Aisne;Jeantes;Hauts-de-France;206
2392;2;392;Aisne;Joncourt;Hauts-de-France;311
2393;2;393;Aisne;Jouaignes;Hauts-de-France;141
2395;2;395;Aisne;Jumencourt;Hauts-de-France;141
2396;2;396;Aisne;Jumigny;Hauts-de-France;64
2397;2;397;Aisne;Jussy;Hauts-de-France;1252
2398;2;398;Aisne;Juvigny;Hauts-de-France;284
2399;2;399;Aisne;Juvincourt-et-Damary;Hauts-de-France;607
2400;2;400;Aisne;Laffaux;Hauts-de-France;148
2401;2;401;Aisne;Laigny;Hauts-de-France;194
2402;2;402;Aisne;Lanchy;Hauts-de-France;37
2403;2;403;Aisne;Landifay-et-Bertaignemont;Hauts-de-France;260
2404;2;404;Aisne;Landouzy-la-Cour;Hauts-de-France;190
2405;2;405;Aisne;Landouzy-la-Ville;Hauts-de-France;535
2406;2;406;Aisne;Landricourt;Hauts-de-France;132
2407;2;407;Aisne;Laniscourt;Hauts-de-France;199
2408;2;408;Aisne;Laon;Hauts-de-France;24304
2409;2;409;Aisne;Lappion;Hauts-de-France;268
2410;2;410;Aisne;Largny-sur-Automne;Hauts-de-France;244
2411;2;411;Aisne;Latilly;Hauts-de-France;203
2412;2;412;Aisne;Launoy;Hauts-de-France;100
2413;2;413;Aisne;Laval-en-Laonnois;Hauts-de-France;244
2414;2;414;Aisne;Lavaqueresse;Hauts-de-France;201
2415;2;415;Aisne;Laversine;Hauts-de-France;160
2416;2;416;Aisne;Lemé;Hauts-de-France;420
2417;2;417;Aisne;Lempire;Hauts-de-France;116
2418;2;418;Aisne;Lerzy;Hauts-de-France;223
2419;2;419;Aisne;Leschelle;Hauts-de-France;269
2420;2;420;Aisne;Lesdins;Hauts-de-France;829
2421;2;421;Aisne;Lesges;Hauts-de-France;106
2422;2;422;Aisne;Lesquielles-Saint-Germain;Hauts-de-France;805
2423;2;423;Aisne;Leuilly-sous-Coucy;Hauts-de-France;422
2424;2;424;Aisne;Leury;Hauts-de-France;104
2425;2;425;Aisne;Leuze;Hauts-de-France;172
2426;2;426;Aisne;Levergies;Hauts-de-France;540
2427;2;427;Aisne;Lhuys;Hauts-de-France;138
2428;2;428;Aisne;Licy-Clignon;Hauts-de-France;74
2429;2;429;Aisne;Lierval;Hauts-de-France;122
2430;2;430;Aisne;Liesse-Notre-Dame;Hauts-de-France;1281
2431;2;431;Aisne;Liez;Hauts-de-France;383
2432;2;432;Aisne;Limé;Hauts-de-France;189
2433;2;433;Aisne;Lislet;Hauts-de-France;221
2435;2;435;Aisne;Logny-lès-Aubenton;Hauts-de-France;79
2438;2;438;Aisne;Longpont;Hauts-de-France;249
